DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0001 AYACUCHO,Urbano
05 Ayacucho,0501 Huamanga,050102 Acocro,0001 ACOCRO,Urbano
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0001 ACOS VINCHOS,Urbano
05 Ayacucho,0501 Huamanga,050105 Chiara,0001 CHIARA,Urbano
05 Ayacucho,0501 Huamanga,050106 Ocros,0001 OCROS,Urbano
05 Ayacucho,0501 Huamanga,050107 Pacaycasa,0001 PACAYCASA,Urbano
05 Ayacucho,0501 Huamanga,050108 Quinua,0001 QUINUA,Urbano
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0001 TICLLAS,Urbano
05 Ayacucho,0501 Huamanga,050110 San Juan Bautista,0001 SAN JUAN BAUTISTA,Urbano
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0001 SAN PEDRO DE CACHI,Urbano
05 Ayacucho,0501 Huamanga,050112 Socos,0001 SOCOS,Urbano
05 Ayacucho,0501 Huamanga,050113 Tambillo,0001 TAMBILLO,Urbano
05 Ayacucho,0501 Huamanga,050114 Vinchos,0001 VINCHOS,Urbano
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0001 LAS NAZARENAS,Urbano
05 Ayacucho,0502 Cangallo,050201 Cangallo,0001 CANGALLO,Urbano
05 Ayacucho,0502 Cangallo,050202 Chuschi,0001 CHUSCHI,Urbano
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0001 PAMPA - CANGALLO,Urbano
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0001 POMABAMBA,Urbano
05 Ayacucho,0502 Cangallo,050205 Paras,0001 PARAS,Urbano
05 Ayacucho,0502 Cangallo,050206 Totos,0001 TOTOS,Urbano
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0001 HUANCA SANCOS,Urbano
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0001 CARAPO,Urbano
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0001 SACSAMARCA,Urbano
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0001 SANTIAGO DE LUCANAMARCA,Urbano
05 Ayacucho,0504 Huanta,050401 Huanta,0001 HUANTA,Urbano
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0001 VIRACOCHAN,Urbano
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0001 HUAMANGUILLA,Urbano
05 Ayacucho,0504 Huanta,050404 Iguain,0001 MACACHACRA,Urbano
05 Ayacucho,0504 Huanta,050405 Luricocha,0001 LURICOCHA,Urbano
05 Ayacucho,0504 Huanta,050406 Santillana,0001 SAN JOSE DE SECCE,Urbano
05 Ayacucho,0504 Huanta,050407 Sivia,0001 SIVIA,Urbano
05 Ayacucho,0504 Huanta,050408 Llochegua,0001 LLOCHEGUA,Urbano
05 Ayacucho,0505 La Mar,050501 San Miguel,0001 SAN MIGUEL,Urbano
05 Ayacucho,0505 La Mar,050502 Anco,0001 CHIQUINTIRCA,Urbano
05 Ayacucho,0505 La Mar,050503 Ayna,0001 SAN FRANCISCO,Urbano
05 Ayacucho,0505 La Mar,050504 Chilcas,0001 CHILCAS,Urbano
05 Ayacucho,0505 La Mar,050505 Chungui,0001 CHUNGUI,Urbano
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0001 PAMPAS,Urbano
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0001 SANTA ROSA,Urbano
05 Ayacucho,0505 La Mar,050508 Tambo,0001 TAMBO,Urbano
05 Ayacucho,0505 La Mar,050509 Samugari,0001 PALMAPAMPA,Urbano
05 Ayacucho,0506 Lucanas,050601 Puquio,0001 PUQUIO,Urbano
05 Ayacucho,0506 Lucanas,050602 Aucara,0001 AUCARA,Urbano
05 Ayacucho,0506 Lucanas,050603 Cabana,0001 CABANA,Urbano
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0001 ANDAMARCA,Urbano
05 Ayacucho,0506 Lucanas,050605 Chaviña,0001 CHAVIÐA,Urbano
05 Ayacucho,0506 Lucanas,050606 Chipao,0001 CHIPAO,Urbano
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0001 HUAC-HUAS,Urbano
